,1xbet_team1,1xbet_team2,Team_1_ID,Team_2_ID,bet188_team1,bet188_team2,bet365_team1,bet365_team2,betathome_team1,betathome_team2,betway_team1,betway_team2,egb_team1,egb_team2,esporbet_team1,esporbet_team2,ggbet_team1,ggbet_team2,lootbet_team1,lootbet_team2,makemybet_team1,makemybet_team2,pinnacle_team1,pinnacle_team2,thunderpick_team1,thunderpick_team2,xbet_team1,xbet_team2
2319414,,,8700,8807,,,,,,,,,,,,,,,,,,,,,,,,
2319415,,,8398,7783,,,,,,,,,,,,,,,,,,,,,,,,
2319418,,,8378,8808,,,,,,,,,,,,,,,,,,,,,,,,
2319305,1.48,2.39,7092,7726,,,,,1.47,2.37,,,1.41,2.54,1.55,2.36,1.47,2.49,1.53,2.34,1.53,2.34,1.54,2.49,,,,
2319387,1.03,6.0,8008,8738,,,1.11,6.0,1.04,7.0,,,1.03,5.86,1.11,5.97,1.06,7.26,1.1,5.89,1.1,5.89,1.12,6.35,,,,
2319306,,,6896,7092,,,,,,,,,1.15,3.96,1.28,3.44,,,1.27,3.41,,,1.22,4.33,,,,
2319291,2.74,1.36,8748,5479,,,2.37,1.53,2.52,1.46,2.3,1.55,2.76,1.34,2.62,1.46,2.72,1.4,2.59,1.44,2.6,1.45,2.76,1.45,,,,
2319255,,,6922,8802,,,1.61,2.2,,,,,1.52,2.3,1.63,2.22,1.47,2.49,1.6,2.19,1.61,2.2,,,,,,
2319284,4.96,1.08,5290,7517,,,5.0,1.14,5.4,1.09,,,4.84,1.08,,,5.54,1.11,,,,,9.81,1.05,,,,
2319286,3.5,1.21,8737,8725,,,3.75,1.25,3.7,1.2,,,3.52,1.2,,,4.03,1.2,,,,,4.39,1.21,,,,
2319256,,,8802,6922,,,2.2,1.61,,,,,2.17,1.59,2.22,1.63,2.49,1.47,2.19,1.6,2.2,1.61,,,,,,
2319285,6.6,1.01,8738,8668,,,11.0,1.04,9.0,1.01,7.2,1.06,6.49,1.01,8.24,1.06,9.07,1.03,8.12,1.05,8.24,1.06,10.5,1.05,,,,
2319419,,,8796,7517,,,,,,,,,,,,,5.31,1.12,,,,,5.14,1.17,,,,
2319386,1.32,2.87,8725,5290,,,1.36,3.0,1.38,2.63,1.35,2.95,1.34,2.78,,,1.32,3.09,,,,,1.39,3.02,,,,
2319337,3.16,1.26,8736,8536,,,3.4,1.3,3.3,1.25,3.1,1.32,3.2,1.24,2.88,1.39,3.55,1.25,2.88,1.39,2.88,1.39,3.14,1.37,,,,
2319257,1.22,3.42,6010,5293,,,,,,,1.22,3.8,1.2,3.5,1.27,3.6,1.2,4.03,1.26,3.57,1.26,3.57,,,,,,
2319258,3.18,1.25,5293,6010,,,,,,,3.8,1.22,3.44,1.21,2.84,1.4,5.54,1.11,2.82,1.39,2.82,1.39,,,,,,
2319393,2.39,1.47,7253,8513,,,2.75,1.4,2.62,1.39,2.75,1.4,2.58,1.4,2.84,1.39,2.98,1.34,2.81,1.38,2.81,1.38,2.77,1.45,,,,
2319408,1.7,2.04,7613,8481,1.82,1.94,,,1.7,1.95,1.85,1.8,1.82,1.89,2.05,1.72,1.69,2.04,2.02,1.7,2.02,1.7,1.99,1.83,,,,
2319396,3.96,1.15,8669,8120,4.8,1.17,5.5,1.12,4.3,1.15,4.75,1.15,4.03,1.14,4.26,1.18,5.09,1.13,4.26,1.18,4.26,1.18,5.58,1.15,,,,
2319405,3.4,1.31,7969,5378,,,4.5,1.16,3.7,1.2,3.8,1.22,3.51,1.2,3.75,1.26,4.03,1.2,3.72,1.25,3.72,1.25,3.91,1.26,,,,
2319406,2.32,1.6,7489,7713,2.55,1.49,2.62,1.44,2.56,1.4,2.37,1.45,2.5,1.43,2.4,1.52,2.98,1.34,2.4,1.52,2.4,1.52,2.43,1.57,,,,
2319409,2.56,1.42,8473,6855,2.35,1.57,,,2.12,1.58,2.4,1.5,2.53,1.42,2.48,1.5,2.17,1.61,2.46,1.49,2.46,1.49,2.55,1.52,,,,
2319397,1.63,2.14,6652,6855,1.77,2.0,1.9,1.8,1.86,1.77,1.75,1.95,1.57,2.21,1.56,2.34,1.69,2.04,1.54,2.32,1.55,2.33,1.82,2.0,,,,
2319398,2.76,1.35,6668,8135,3.0,1.37,2.75,1.4,2.68,1.37,2.95,1.35,2.77,1.34,2.96,1.37,3.03,1.33,2.85,1.38,2.93,1.35,3.72,1.28,,,,
2319407,1.78,2.03,6745,7713,1.88,1.88,2.0,1.72,1.86,1.77,1.8,1.85,1.72,2.0,1.84,1.9,1.7,2.02,1.84,1.9,1.84,1.9,1.78,2.05,,,,
2319417,2.13,1.62,8481,4688,2.25,1.62,,,2.3,1.5,2.3,1.55,2.0,1.72,2.27,1.59,2.29,1.55,2.25,1.57,2.25,1.57,2.19,1.68,,,,
2319399,,,6668,8792,,,2.0,1.72,1.95,1.7,2.05,1.7,1.9,1.81,2.0,1.7,2.19,1.6,2.0,1.7,2.0,1.7,2.05,1.78,,,,
2319400,1.46,2.44,7969,8792,,,1.44,2.62,1.43,2.47,1.4,2.75,1.62,2.12,1.43,2.66,1.7,2.02,1.43,2.66,1.43,2.66,1.58,2.39,,,,
2319264,1.62,2.14,8504,4929,,,1.53,2.37,1.5,2.3,1.55,2.3,1.61,2.13,,,1.49,2.43,,,,,1.66,2.24,,,,
2319260,,,6922,5680,,,2.0,1.72,,,1.95,1.75,1.78,1.92,1.84,1.92,1.72,2.0,1.82,1.9,1.82,1.9,,,,,,
2319261,,,5680,6922,,,1.72,2.0,,,1.75,1.95,1.95,1.75,1.92,1.84,3.2,1.3,1.9,1.82,1.9,1.82,,,,,,
2319287,1.52,2.31,5680,8796,,,1.5,2.5,,,1.55,2.3,1.69,2.02,,,1.48,2.46,,,,,1.59,2.37,,,,
2319388,2.32,1.51,7129,8435,,,2.37,1.53,,,2.3,1.55,2.37,1.48,2.72,1.43,2.36,1.52,2.69,1.42,2.69,1.42,2.35,1.6,,,,
2319262,,,8802,8801,,,2.75,1.4,,,2.2,1.6,2.39,1.47,2.34,1.57,2.19,1.6,2.32,1.55,,,,,,,,
2319263,,,8801,8802,,,1.4,2.75,,,1.6,2.2,1.65,2.07,1.36,3.01,1.63,2.13,1.35,2.98,,,,,,,,
2319290,2.05,1.66,8669,7187,,,2.62,1.44,2.56,1.4,2.55,1.45,2.28,1.53,2.41,1.53,2.1,1.65,2.4,1.52,2.4,1.52,2.22,1.67,,,,
2319422,1.22,4.28,6665,4674,1.23,4.15,1.14,5.0,1.19,4.19,1.18,4.3,1.15,3.91,1.28,3.61,1.18,4.28,1.28,3.6,1.2,4.44,1.18,4.96,,,,
2319426,2.62,1.49,5995,6667,2.5,1.53,2.5,1.5,2.47,1.48,2.5,1.5,2.3,1.52,2.92,1.4,2.72,1.4,2.91,1.4,2.4,1.55,1.43,2.85,,,,
2319472,2.61,1.49,7969,4501,,,2.75,1.4,2.56,1.4,2.37,1.45,2.53,1.42,2.56,1.49,2.55,1.45,2.48,1.45,2.48,1.45,2.64,1.49,,,,
2319618,,,7187,8209,,,,,,,,,1.48,2.36,,,1.86,1.86,,,,,,,,,,
2319466,2.62,1.49,7613,5378,2.8,1.42,2.62,1.44,2.54,1.46,2.55,1.45,2.73,1.35,3.06,1.36,3.33,1.28,3.03,1.35,3.03,1.35,2.88,1.42,,,,
2319489,2.69,1.37,6134,8637,2.4,1.55,2.75,1.4,2.55,1.4,2.4,1.5,2.65,1.37,2.39,1.53,2.43,1.49,2.37,1.52,2.37,1.52,2.64,1.49,,,,
2319490,2.62,1.39,8669,7489,2.45,1.53,2.75,1.4,2.68,1.37,2.55,1.45,2.57,1.4,2.62,1.45,2.89,1.36,2.6,1.44,2.6,1.44,2.51,1.54,,,,
2319423,4.28,1.22,4674,6665,4.15,1.23,4.33,1.2,4.3,1.18,4.3,1.18,3.79,1.16,6.42,1.11,4.56,1.16,6.38,1.1,6.38,1.1,1.19,4.76,,,,
2319427,1.49,2.62,6667,5995,1.53,2.5,1.36,3.0,1.38,2.83,1.4,2.75,1.4,2.57,1.45,2.71,1.32,3.09,1.44,2.7,1.44,2.7,1.03,9.7,,,,
2319464,1.79,2.02,4501,7856,1.88,1.88,1.72,2.0,1.89,1.81,1.9,1.8,1.79,1.92,1.88,1.9,1.72,2.0,1.86,1.88,1.86,1.88,1.75,2.1,,,,
2319462,1.8,2.01,7969,7718,,,1.83,1.83,1.86,1.77,1.75,1.95,1.62,2.12,1.63,2.23,1.77,1.93,1.62,2.21,1.62,2.21,1.8,2.03,,,,
2319467,3.38,1.32,7020,6651,,,3.5,1.28,3.22,1.3,3.2,1.3,3.53,1.2,3.6,1.28,3.55,1.25,3.57,1.27,3.57,1.27,3.53,1.3,,,,
2319492,1.43,2.52,7367,7489,1.53,2.45,1.44,2.62,1.4,2.56,1.45,2.55,1.41,2.54,1.6,2.25,1.41,2.68,1.58,2.23,1.58,2.23,1.64,2.28,,,,
2319428,1.95,1.85,4991,4494,1.67,2.2,1.66,2.1,1.91,1.79,1.9,1.8,1.58,2.18,2.01,1.8,1.94,1.76,2.0,1.79,1.74,2.04,1.68,2.19,,,,
2319430,1.86,1.89,4608,5310,1.77,2.05,1.66,2.1,1.69,2.04,1.7,2.05,1.62,2.13,1.79,2.01,1.63,2.13,1.76,1.97,1.6,2.27,1.8,2.02,,,,
2319474,2.5,1.44,6134,8120,3.0,1.37,2.62,1.44,2.56,1.4,3.0,1.3,2.8,1.33,3.09,1.36,2.68,1.41,3.01,1.32,3.01,1.32,3.47,1.31,,,,
2319491,2.36,1.49,6652,8637,2.35,1.57,2.5,1.5,2.35,1.48,2.3,1.55,2.33,1.5,2.27,1.59,2.29,1.55,2.25,1.57,2.25,1.57,2.15,1.71,,,,
2319468,3.76,1.23,8504,6651,4.35,1.2,4.33,1.2,4.19,1.19,4.0,1.2,3.47,1.2,3.02,1.37,4.15,1.19,3.0,1.36,3.0,1.36,4.4,1.21,,,,
2319429,1.85,1.95,4494,4991,2.2,1.67,1.72,2.0,1.76,1.96,1.75,2.0,1.87,1.84,1.71,2.11,1.8,1.9,1.7,2.1,1.7,2.1,2.01,1.81,,,,
2319431,1.89,1.86,5310,4608,2.05,1.77,2.1,1.66,2.05,1.69,2.05,1.7,2.28,1.52,2.25,1.63,2.19,1.6,2.24,1.62,2.27,1.6,1.74,2.11,,,,
2319493,1.52,2.29,6652,6134,1.55,2.4,1.53,2.37,1.5,2.3,1.55,2.3,2.06,1.67,1.66,2.13,1.6,2.19,1.64,2.1,1.64,2.1,1.68,2.21,,,,
2319475,3.44,1.31,8135,8120,3.4,1.3,3.4,1.3,3.15,1.27,3.2,1.28,2.79,1.33,3.68,1.27,3.4,1.27,3.63,1.25,3.63,1.25,3.47,1.31,,,,
2319494,1.39,2.6,7969,7017,,,1.5,2.5,1.45,2.41,1.45,2.55,1.38,2.63,1.5,2.36,1.4,2.72,1.5,2.36,1.5,2.36,1.46,2.73,,,,
2319432,1.54,2.47,6667,6665,1.57,2.4,1.53,2.37,1.51,2.4,1.5,2.5,1.45,2.44,1.63,2.26,1.5,2.41,1.62,2.25,1.57,2.37,1.58,2.39,,,,
2319434,2.47,1.54,4674,8068,2.45,1.55,2.37,1.53,2.34,1.53,2.35,1.53,2.43,1.45,2.54,1.5,2.29,1.55,2.54,1.5,2.54,1.5,1.51,2.59,,,,
2319616,1.97,1.75,8481,6902,1.94,1.82,,,1.77,1.86,1.85,1.85,1.73,1.98,1.86,1.86,2.01,1.71,1.86,1.86,1.86,1.86,2.02,1.8,,,,
2319476,2.77,1.44,7820,4501,2.4,1.55,2.75,1.4,2.56,1.4,2.3,1.55,,,2.4,1.53,2.55,1.45,2.4,1.53,2.4,1.53,2.78,1.45,,,,
2319435,1.54,2.47,8068,4674,1.55,2.45,1.36,3.0,1.33,3.06,1.35,2.95,1.22,3.36,1.21,4.32,1.25,3.52,1.2,4.29,1.28,3.58,1.52,2.55,,,,
2319433,2.47,1.54,6665,6667,2.35,1.59,2.37,1.53,2.42,1.5,2.5,1.5,2.36,1.49,1.31,3.4,2.4,1.5,2.23,1.62,2.29,1.6,1.65,2.26,,,,
2319460,1.9,1.89,5752,6137,1.83,1.92,2.0,1.72,1.74,1.98,1.85,1.85,1.73,1.98,1.94,1.86,1.6,2.19,1.93,1.85,1.82,1.94,1.86,1.95,,,,
2319461,1.89,1.9,6137,5752,1.92,1.83,1.72,2.0,1.79,1.92,1.8,1.9,1.69,2.02,1.68,2.16,1.27,3.4,1.67,2.15,1.85,1.93,2.03,1.8,,,,
2319324,,,7879,8608,,,1.4,2.75,1.39,2.79,1.4,2.75,1.33,2.81,1.36,2.94,1.34,2.98,1.36,2.94,1.36,2.94,1.37,3.15,,,,
2319465,1.51,2.54,6211,6290,1.51,2.55,1.53,2.37,1.48,2.47,1.5,2.5,1.64,2.09,1.52,2.48,1.4,2.72,1.51,2.47,1.46,2.56,1.54,2.49,,,,
2319325,1.45,2.72,6707,8744,,,1.5,2.5,1.5,2.42,1.45,2.55,1.39,2.6,1.53,2.37,1.38,2.8,1.53,2.37,1.53,2.37,1.54,2.51,,,,
2319117,2.37,1.58,8613,8718,,,2.25,1.57,2.35,1.48,2.3,1.55,2.33,1.5,2.37,1.53,2.3,1.54,2.37,1.53,2.37,1.53,2.23,1.66,,,,
2319326,,,8790,7879,,,1.72,2.0,1.71,2.02,,,1.87,1.85,1.8,1.92,1.85,1.85,1.8,1.92,1.8,1.92,1.75,2.09,,,,
2319327,1.48,2.63,7726,8748,,,1.44,2.62,1.43,2.64,1.45,2.55,1.46,2.41,1.43,2.67,1.38,2.8,1.43,2.67,1.43,2.67,1.46,2.73,,,,
2319470,2.4,1.57,6290,6211,2.46,1.53,2.37,1.53,2.47,1.48,2.5,1.5,2.17,1.59,2.53,1.5,2.4,1.5,2.52,1.5,3.01,1.37,1.55,2.48,,,,
2319646,,,6356,8744,,,,,,,,,2.71,1.36,,,,,,,,,,,,,,
2319471,1.73,2.09,5005,6301,1.7,2.15,1.72,2.0,1.67,2.08,1.7,2.05,1.68,2.04,,,1.72,2.0,,,1.7,2.04,1.67,2.23,,,,
2319336,1.57,2.22,8736,8737,,,1.57,2.25,1.54,2.2,1.55,2.3,1.54,2.26,,,1.55,2.29,,,,,1.57,2.42,,,,
2319473,2.09,1.74,6301,5005,2.15,1.68,2.0,1.72,2.03,1.7,1.8,1.9,1.74,1.97,,,2.0,1.72,,,2.04,1.7,1.92,1.89,,,,
2319158,2.51,1.52,8435,8796,,,2.5,1.5,2.3,1.5,2.75,1.4,2.43,1.45,,,2.65,1.42,,,,,2.4,1.58,,,,
2319389,3.06,1.38,6922,6010,,,,,,,3.2,1.3,3.13,1.26,2.78,1.4,2.19,1.6,2.78,1.4,2.78,1.4,3.06,1.38,,,,
2319390,2.36,1.59,8588,6922,,,2.5,1.5,,,2.2,1.6,2.32,1.5,2.33,1.57,2.41,1.5,2.3,1.55,2.31,1.56,2.51,1.54,,,,
2319626,2.25,1.54,7820,7489,2.35,1.57,2.62,1.44,2.1,1.6,,,2.26,1.54,2.67,1.44,2.55,1.45,2.64,1.42,2.64,1.42,2.38,1.59,,,,
2319634,1.45,2.46,7613,7253,1.57,2.35,1.44,2.62,1.4,2.56,1.5,2.4,1.44,2.47,1.6,2.5,1.48,2.46,1.52,2.37,1.6,2.5,1.58,2.39,,,,
2319632,1.16,3.88,8120,8809,1.26,3.7,1.25,3.75,1.2,3.7,1.25,3.55,1.15,3.91,1.13,5.58,1.22,3.82,1.12,5.53,1.12,5.53,1.18,4.96,,,,
2319436,3.11,1.38,4608,6667,2.7,1.47,3.0,1.36,3.12,1.32,2.95,1.35,2.71,1.36,3.15,1.36,3.09,1.32,3.13,1.35,3.13,1.35,1.38,3.07,,,,
2319438,1.84,2.0,5929,7175,1.7,2.15,1.72,2.0,1.94,1.77,2.0,1.75,1.76,1.95,2.13,1.71,2.02,1.7,2.12,1.7,1.66,2.16,1.8,2.03,,,,
2319636,,,8361,7187,,,2.5,1.5,,,4.2,2.7,,,2.17,1.64,2.41,1.5,2.15,1.63,2.02,1.7,,,,,,
2319647,1.39,2.61,7820,8669,,,1.4,2.75,,,,,1.37,2.66,,,1.35,2.93,,,,,,,,,,
2319639,1.75,1.96,8481,6855,1.81,1.96,1.72,2.0,1.7,1.95,1.8,1.9,1.63,2.1,1.86,1.88,1.72,2.0,1.84,1.86,1.84,1.86,1.65,2.25,,,,
2319633,1.59,2.34,7613,7898,1.57,2.35,1.5,2.5,1.5,2.3,1.55,2.3,1.46,2.41,1.57,2.36,1.45,2.55,1.56,2.34,1.55,2.33,1.56,2.44,,,,
2319624,1.59,2.34,6745,7058,1.57,2.35,1.5,2.5,1.53,2.33,1.55,2.3,1.53,2.26,1.52,2.48,1.48,2.46,1.51,2.46,1.5,2.45,1.58,2.39,,,,
2319628,1.21,3.44,8120,7969,,,1.28,3.5,1.26,3.22,1.25,3.55,1.2,3.48,1.27,3.57,1.22,3.78,1.25,3.53,1.26,3.55,1.18,4.96,,,,
2319631,1.34,3.2,8068,7489,1.36,3.05,1.36,3.0,1.3,3.0,1.3,3.2,1.2,3.49,1.36,3.07,1.32,3.09,1.35,3.05,1.35,3.05,1.34,3.3,,,,
2319652,1.43,2.52,4929,8263,,,,,,,,,1.42,2.52,,,,,,,,,1.57,2.42,,,,
2319439,1.99,1.85,7175,5929,2.15,1.7,2.1,1.66,1.9,1.8,2.0,1.75,1.92,1.79,2.47,1.54,2.43,1.49,2.46,1.53,2.46,1.53,1.71,2.15,,,,
2319437,1.38,3.11,6667,4608,1.47,2.7,1.33,3.25,1.36,2.89,1.5,2.5,1.48,2.38,1.4,2.95,1.4,2.72,1.39,2.93,1.39,2.93,8.32,1.05,,,,
2319627,1.65,2.1,8481,8473,1.57,2.35,1.5,2.5,1.5,2.3,1.5,2.4,1.62,2.13,1.54,2.39,1.48,2.46,1.52,2.36,1.52,2.36,1.64,2.28,,,,
2319619,1.54,2.25,6978,7187,1.53,2.45,1.61,2.2,1.48,2.35,1.45,2.55,1.48,2.37,,,1.49,2.43,,,,,1.55,2.47,,,,
2319621,2.95,1.4,7718,7020,,,2.75,1.4,2.73,1.4,2.55,1.45,2.68,1.37,2.81,1.42,2.93,1.35,2.78,1.41,2.77,1.4,2.93,1.41,,,,
2319629,1.3,2.96,7367,7969,,,1.4,2.75,1.35,2.75,1.45,2.55,1.28,3.0,1.39,2.86,1.33,2.99,1.37,2.84,1.38,2.85,1.43,2.85,,,,
2319637,,,6343,6679,,,,,,,1.7,8.9,,,,,1.86,1.86,,,1.3,3.3,,,,,,
2319479,1.38,3.02,8068,6745,1.47,2.6,1.5,2.5,1.48,2.35,1.5,2.4,1.4,2.57,1.46,2.65,1.55,2.29,1.45,2.63,1.45,2.63,1.42,2.88,,,,
2319640,1.51,2.32,6855,7253,1.62,2.25,,,,,1.6,2.2,1.5,2.33,1.58,2.28,1.55,2.29,1.57,2.26,1.57,2.25,1.52,2.55,,,,
2319642,3.44,1.21,8488,8811,,,,,,,3.8,1.22,3.5,1.2,,,3.33,1.28,,,,,3.82,1.27,,,,
2319643,2.75,1.35,8020,7856,,,2.75,1.4,,,2.95,1.35,2.76,1.34,,,3.2,1.3,,,,,2.88,1.42,,,,
2319644,3.48,1.21,8810,5639,,,3.5,1.28,,,3.55,1.25,3.54,1.19,,,3.2,1.3,,,,,4.22,1.23,,,,
2319645,1.49,2.36,8441,5793,,,,,,,1.55,2.3,1.48,2.37,,,1.55,2.29,,,,,1.56,2.46,,,,
2319442,2.33,1.61,5310,4991,2.2,1.67,2.25,1.57,2.38,1.52,2.15,1.61,2.02,1.7,2.3,1.61,2.29,1.55,2.29,1.6,2.06,1.74,1.58,2.39,,,,
2319440,2.33,1.6,4494,6665,2.1,1.73,2.25,1.57,2.3,1.55,2.35,1.53,2.13,1.62,2.55,1.51,2.21,1.59,2.54,1.5,2.1,1.7,1.55,2.47,,,,
2319630,1.27,3.08,7820,6668,1.25,3.8,1.3,3.4,1.26,3.22,1.25,3.55,1.25,3.15,1.3,3.35,1.25,3.55,1.28,3.32,1.29,3.33,1.27,3.78,,,,
2319641,2.86,1.42,4501,6651,3.4,1.3,3.5,1.28,3.25,1.29,3.2,1.3,3.2,1.25,3.42,1.3,3.03,1.33,3.38,1.29,3.38,1.29,3.17,1.36,,,,
2319677,,,8811,7856,,,,,,,,,3.22,1.24,,,,,,,,,,,,,,
2319480,2.68,1.47,7489,6745,2.7,1.44,3.0,1.36,2.6,1.4,2.75,1.4,2.8,1.33,2.73,1.44,3.2,1.3,2.71,1.43,2.71,1.43,2.73,1.46,,,,
2319693,,,8810,8441,,,,,,,,,,,,,,,,,,,,,,,,
2319441,1.6,2.33,6665,4494,1.73,2.1,1.57,2.25,1.55,2.3,1.57,2.25,1.57,2.19,1.61,2.28,1.63,2.13,1.6,2.26,2.15,1.67,8.13,1.05,,,,
2319443,1.61,2.33,4991,5310,1.67,2.2,1.5,2.5,1.52,2.38,1.57,2.25,1.55,2.24,7.7,1.08,5.54,1.11,7.66,1.07,7.66,1.07,1.76,2.07,,,,
2319622,1.92,1.87,8504,6978,1.94,1.82,2.1,1.66,,,1.9,1.8,1.92,1.78,1.92,1.86,2.0,1.72,1.9,1.84,1.9,1.84,1.91,1.9,,,,
2319638,,,6652,4929,,,1.61,2.2,,,2.7,4.2,,,,,1.6,2.19,,,,,,,,,,
2319444,1.33,3.44,5995,8068,1.3,3.5,1.22,4.0,1.28,3.37,1.28,3.4,1.3,2.93,1.3,3.49,1.35,2.93,1.3,3.47,1.3,3.48,1.33,3.36,,,,
2319446,1.24,3.88,5929,4674,1.27,3.75,1.33,3.25,1.31,3.18,1.28,3.4,1.14,4.01,1.4,2.92,1.2,4.0,1.4,2.9,1.2,4.28,1.21,4.48,,,,
2319445,3.44,1.33,8068,5995,3.5,1.3,3.75,1.25,3.5,1.26,3.4,1.28,3.52,1.2,4.45,1.2,6.82,1.07,4.43,1.2,4.44,1.2,1.3,3.57,,,,
2319447,1.44,2.74,4674,5929,3.75,1.27,2.75,1.4,3.18,1.31,2.95,1.35,2.78,1.34,2.51,1.52,2.72,1.4,2.5,1.52,2.5,1.52,1.33,3.32,,,,
2319477,3.54,1.27,7801,6211,3.6,1.29,3.5,1.28,3.47,1.26,3.4,1.28,3.52,1.2,3.97,1.24,3.55,1.25,3.96,1.24,2.99,1.35,1.31,3.49,,,,
2319478,1.01,19.0,6211,7801,1.29,3.6,1.28,3.5,1.26,3.47,1.25,3.5,1.22,3.34,1.03,11.81,1.18,4.28,1.02,11.75,1.22,4.18,1.37,3.14,,,,
2319481,1.22,3.88,6137,6290,1.2,4.55,1.28,3.5,1.24,3.63,1.22,4.0,1.19,3.59,1.22,4.29,1.12,5.1,1.19,4.2,1.19,4.2,1.21,4.46,,,,
2319328,2.72,1.46,7726,7924,,,2.37,1.53,2.54,1.46,2.55,1.45,2.77,1.34,2.79,1.42,2.65,1.42,2.75,1.4,2.76,1.4,2.74,1.46,,,,
2319421,,,7879,8677,,,1.5,2.5,1.52,2.37,,,1.55,2.23,1.49,2.53,1.44,2.58,1.48,2.5,1.48,2.5,1.54,2.5,,,,
2319482,6.0,1.12,6290,6137,4.55,1.2,3.5,1.28,3.63,1.24,3.75,1.25,3.54,1.19,4.19,1.22,5.1,1.12,4.17,1.21,4.2,1.19,1.23,4.19,,,,
2319420,1.51,2.56,8602,6356,,,1.5,2.5,1.5,2.42,1.55,2.3,1.5,2.32,1.56,2.35,1.55,2.29,1.55,2.33,1.55,2.33,1.51,2.59,,,,
2319651,3.4,1.31,8743,7924,,,3.0,1.36,,,,,2.6,1.39,3.67,1.26,2.93,1.35,3.63,1.25,3.63,1.25,3.2,1.36,,,,
2319484,2.15,1.73,7157,6301,,,2.1,1.66,2.21,1.59,2.05,1.7,2.34,1.5,2.04,1.77,2.1,1.65,2.0,1.74,2.0,1.74,1.65,2.26,,,,
2319330,1.64,2.25,8700,8398,,,1.53,2.37,1.59,2.22,1.6,2.2,1.52,2.29,1.61,2.25,1.6,2.18,1.6,2.23,1.6,2.23,1.65,2.26,,,,
2319331,4.5,1.2,8797,8790,,,3.75,1.25,3.77,1.23,,,3.51,1.2,3.85,1.24,3.32,1.28,3.79,1.22,3.81,1.23,4.53,1.2,,,,
2319485,3.86,1.25,6301,7157,,,1.57,2.25,1.59,2.21,1.7,2.05,1.77,1.94,1.69,2.16,1.62,2.15,1.68,2.15,1.68,2.15,1.68,2.19,,,,
2319648,,,8801,8812,,,,,,,,,3.09,1.27,,,,,,,,,,,,,,
2319649,1.31,2.87,8008,8796,,,1.2,4.33,,,1.22,3.8,1.28,3.02,,,1.3,3.15,,,,,1.22,4.36,,,,
2319650,1.25,3.19,7517,6922,,,1.3,3.4,,,1.25,3.55,1.23,3.3,1.26,3.59,1.21,3.92,1.25,3.55,1.25,3.55,1.26,3.91,,,,
2319221,3.88,1.25,8707,5680,,,4.0,1.22,,,3.55,1.25,3.42,1.21,4.31,1.2,3.79,1.22,4.27,1.19,4.26,1.19,3.63,1.29,,,,
2319728,1.78,2.04,8435,8536,,,,,,,1.6,2.2,1.7,2.01,1.46,2.61,1.62,2.15,1.45,2.6,1.45,2.6,,,,,,
2319391,1.4,2.93,8588,8707,,,1.5,2.5,,,1.4,2.75,1.34,2.78,1.38,2.93,1.25,3.55,1.37,2.9,1.37,2.9,1.47,2.72,,,,
2319724,1.26,3.86,6651,6978,1.24,3.9,1.25,3.75,,,1.25,3.55,1.2,3.47,1.32,3.22,1.22,3.82,1.32,3.21,1.32,3.22,1.31,3.46,,,,
2319721,1.66,2.22,6745,6978,1.59,2.3,1.57,2.25,,,1.65,2.1,1.6,2.15,1.63,2.17,1.6,2.19,1.64,2.18,1.63,2.17,1.71,2.15,,,,
2319713,,,8361,7017,,,1.25,3.75,,,2.1,6.0,,,,,1.86,1.86,,,1.44,2.59,,,,,,
2319448,,,4991,4411,1.64,2.25,1.61,2.2,1.77,1.94,1.75,2.0,1.77,1.93,,,2.1,1.65,,,1.73,2.08,1.75,2.1,,,,
2319450,,,8068,6667,4.4,1.21,4.33,1.2,4.35,1.18,4.6,1.16,4.21,1.12,4.4,1.2,4.72,1.15,4.38,1.2,4.18,1.22,1.21,4.48,,,,
2319707,1.69,2.03,8481,7865,1.7,2.1,1.66,2.1,1.6,2.1,1.75,1.95,1.63,2.1,1.68,2.07,1.7,2.02,1.68,2.07,1.68,2.06,1.8,2.03,,,,
2319714,,,4929,6679,,,1.05,8.5,,,1.7,8.9,,,,,1.05,7.55,,,,,,,,,,
2319127,3.6,1.29,7969,7856,,,3.75,1.25,2.8,1.34,3.35,1.28,3.13,1.26,3.42,1.3,3.2,1.3,3.39,1.29,3.42,1.3,3.22,1.35,,,,
2319486,2.4,1.48,7898,6745,2.7,1.44,2.62,1.44,2.56,1.4,2.4,1.5,2.4,1.47,2.46,1.51,2.49,1.47,2.46,1.51,2.46,1.51,2.59,1.51,,,,
2319708,1.53,2.29,6896,7865,,,1.53,2.37,1.5,2.3,1.6,2.2,1.51,2.31,1.53,2.34,1.53,2.33,1.53,2.34,1.53,2.34,1.66,2.24,,,,
2319715,,,8305,7017,,,1.57,2.25,,,3.0,3.7,,,,,1.55,2.29,,,1.85,1.85,,,,,,
2319718,1.38,3.02,7020,7187,,,1.44,2.62,,,1.4,2.75,1.35,2.74,1.39,2.86,1.25,3.55,1.39,2.86,1.39,2.86,1.38,3.07,,,,
2319725,1.83,1.97,8637,7613,1.8,1.97,1.83,1.83,1.87,1.83,1.75,1.95,1.79,1.92,1.83,1.9,1.75,1.96,1.83,1.9,1.83,1.9,1.9,1.9,,,,
2319449,,,4411,4991,2.25,1.64,2.2,1.61,1.94,1.77,2.0,1.75,1.69,2.02,,,1.65,2.1,,,1.84,1.95,1.9,1.9,,,,
